City,Latitude,Temperature (F),Humidity,Cloud Coverage,Wind Speed (mph)
Fort Nelson,58.81,51.8,100.0,75.0,2.24
Rio Verde De Mato Grosso,-18.92,58.18,54.0,48.0,12.44
Kalmar,56.66,51.8,93.0,8.0,8.05
Egvekinot,66.32,40.36,100.0,92.0,3.71
Kangasala,61.46,54.43,93.0,0.0,6.93
Shankargarh,25.19,79.42,100.0,92.0,6.96
High Level,58.52,46.4,87.0,90.0,6.93
Natchitoches,31.76,75.79,84.0,1.0,4.61
Pasni,25.26,81.85,91.0,8.0,10.54
Mizdah,31.45,71.59,73.0,12.0,5.39
Silifke,36.38,76.81,72.0,32.0,3.04
Luwuk,-0.95,79.51,90.0,88.0,5.17
Bandarbeyla,9.49,79.51,79.0,0.0,29.1
North Platte,41.12,73.04,73.0,1.0,8.05
Jiwani,25.05,86.26,78.0,8.0,3.94
Hoopstad,-27.83,50.53,74.0,0.0,8.97
Grande Prairie,55.17,53.6,71.0,90.0,12.75
Sikasso,11.32,68.44,97.0,76.0,7.07
Aksay,47.27,75.91,35.0,0.0,10.76
Hirara,24.8,86.0,74.0,75.0,24.16
Kargat,55.19,63.13,77.0,8.0,11.99
Dolgorukovo,52.32,74.38,28.0,0.0,4.5
Manjacaze,-24.71,69.7,65.0,0.0,11.1
Miri,10.31,65.83,91.0,20.0,2.93
